ResettlementCountry,OriginCountry,Year,Value
Sweden,Colombia,2008,74
Sweden,Colombia,2009,23
Sweden,Colombia,2010,3
Sweden,Colombia,2012,145
Sweden,Colombia,2013,157
Sweden,Colombia,2014,115
Sweden,Colombia,2015,116
Sweden,Costa Rica,2012,2
Sweden,Cuba,2008,2
Sweden,Cuba,2012,7
Sweden,Cuba,2013,1
Sweden,Cuba,2015,1
Sweden,Cuba,2016,3
Sweden,Djibouti,2014,1
Sweden,Algeria,2012,1
Sweden,Ecuador,2008,7
Sweden,Ecuador,2009,2
Sweden,Ecuador,2010,1
Sweden,Egypt,2009,2
Sweden,Egypt,2011,3
Sweden,Egypt,2012,12
Sweden,Egypt,2014,3
Sweden,Egypt,2016,5
Sweden,Egypt,2017,4
Sweden,Eritrea,2008,101
Sweden,Eritrea,2009,193
Sweden,Eritrea,2010,301
Sweden,Eritrea,2011,369
Sweden,Eritrea,2012,320
Sweden,Eritrea,2013,407
Sweden,Eritrea,2014,229
Sweden,Eritrea,2015,43
Sweden,Eritrea,2016,265
Sweden,Eritrea,2017,472
Sweden,Ethiopia,2008,109
Sweden,Ethiopia,2009,78
Sweden,Ethiopia,2010,85
Sweden,Ethiopia,2011,153
Sweden,Ethiopia,2012,35
Sweden,Ethiopia,2013,26
Sweden,Ethiopia,2014,20
Sweden,Ethiopia,2015,52
Sweden,Ethiopia,2016,76
Sweden,Ethiopia,2017,185
Sweden,Georgia,2009,2
Sweden,Ghana,2014,1
Sweden,Guinea,2009,1
Sweden,Guinea,2011,2
Sweden,Guinea,2016,7
Sweden,Guinea,2017,4
Sweden,Gambia,2008,4
Sweden,Gambia,2009,1
Sweden,Equatorial Guinea,2011,6
Sweden,Guatemala,2016,4
Sweden,Indonesia,2008,1
Sweden,Indonesia,2009,1
Sweden,Iran,2008,97
Sweden,Iran,2009,94
Sweden,Iran,2010,80
Sweden,Iran,2011,33
Sweden,Iran,2012,14
Sweden,Iran,2013,9
Sweden,Iran,2014,8
Sweden,Iran,2015,1
Sweden,Iran,2016,12
Sweden,Iran,2017,4
Sweden,Iraq,2008,221
Sweden,Iraq,2009,369
Sweden,Iraq,2010,116
Sweden,Iraq,2011,14
Sweden,Iraq,2012,11
Sweden,Iraq,2013,6
Sweden,Iraq,2014,9
Sweden,Iraq,2015,15
Sweden,Iraq,2016,6
Sweden,Iraq,2017,12
Sweden,Jamaica,2015,1
Sweden,Jordan,2008,8
Sweden,Jordan,2009,20
Sweden,Jordan,2010,6
Sweden,Jordan,2012,1
Sweden,Jordan,2017,4
Sweden,Kazakhstan,2008,3
Sweden,Kazakhstan,2009,2
Sweden,Kazakhstan,2010,1
Sweden,Kazakhstan,2011,2
Sweden,Kenya,2015,19
Sweden,Kenya,2016,3
Sweden,Kenya,2017,12
Sweden,Kyrgyzstan,2008,3
Sweden,Kyrgyzstan,2009,5
Sweden,Kyrgyzstan,2010,7
Sweden,Kyrgyzstan,2011,1
Sweden,Cambodia,2008,7
Sweden,Cambodia,2009,1
Sweden,Cambodia,2016,1
Sweden,Liberia,2010,9
Sweden,Libya,2009,2
Sweden,Libya,2011,2
Sweden,Libya,2012,2
Sweden,Libya,2013,2
Sweden,Libya,2016,2
Sweden,Libya,2017,4
Sweden,Sri Lanka,2008,14
Sweden,Sri Lanka,2009,4
Sweden,Sri Lanka,2010,4
Sweden,Sri Lanka,2011,4
Sweden,Sri Lanka,2013,9
Sweden,Lesotho,2011,1
Sweden,Moldova,2010,1
Sweden,Mali,2017,4
Sweden,Myanmar,2008,310
Sweden,Myanmar,2009,142
Sweden,Myanmar,2010,50
Sweden,Myanmar,2011,56
Sweden,Myanmar,2012,2
Sweden,Myanmar,2013,10
Sweden,Myanmar,2015,5
Sweden,Myanmar,2016,3
Sweden,Mongolia,2012,1
Sweden,Mauritania,2012,4
Sweden,Mauritania,2013,9
Sweden,Malaysia,2009,1
Sweden,Namibia,2009,12
Sweden,Namibia,2010,3
Sweden,Namibia,2011,17
Sweden,Namibia,2012,9
Sweden,Namibia,2013,13
Sweden,Nigeria,2010,2
Sweden,Nigeria,2012,2
Sweden,Nepal,2008,1
Sweden,Nepal,2017,4
Sweden,Pakistan,2008,6
Sweden,Pakistan,2010,1
Sweden,Pakistan,2011,9
Sweden,Pakistan,2012,7
Sweden,Pakistan,2013,3
Sweden,Pakistan,2014,5
Sweden,Pakistan,2015,5
Sweden,Pakistan,2017,9
Sweden,Philippines,2013,1
Sweden,Palestinian,2015,9
Sweden,Palestinian,2016,1
Sweden,Palestinian,2017,4
Sweden,Russia,2008,32
Sweden,Russia,2009,12
Sweden,Russia,2010,17
Sweden,Russia,2011,6
Sweden,Russia,2013,2
Sweden,Rwanda,2008,4
Sweden,Rwanda,2009,6
Sweden,Rwanda,2010,11
Sweden,Rwanda,2011,10
Sweden,Rwanda,2012,10
Sweden,Rwanda,2013,8
Sweden,Rwanda,2014,1
Sweden,Rwanda,2015,11
Sweden,Rwanda,2016,7
Sweden,Rwanda,2017,5
Sweden,Saudi Arabia,2011,1
Sweden,Saudi Arabia,2012,1
Sweden,Saudi Arabia,2016,1
Sweden,Saudi Arabia,2017,4
Sweden,Sudan,2008,12
Sweden,Sudan,2009,44
Sweden,Sudan,2010,13
Sweden,Sudan,2011,92
Sweden,Sudan,2012,128
Sweden,Sudan,2013,73
Sweden,Sudan,2014,8
Sweden,Sudan,2015,19
Sweden,Sudan,2016,43
Sweden,Sudan,2017,56
Sweden,Senegal,2011,1
Sweden,Senegal,2012,9
Sweden,Senegal,2013,7
Sweden,Sierra Leone,2012,2
Sweden,El Salvador,2014,10
Sweden,Somalia,2008,50
Sweden,Somalia,2009,50
Sweden,Somalia,2010,404
Sweden,Somalia,2011,587
Sweden,Somalia,2012,508
Sweden,Somalia,2013,355
Sweden,Somalia,2014,162
Sweden,Somalia,2015,327
Sweden,Somalia,2016,218
Sweden,Somalia,2017,92
Sweden,Kosovo,2008,2
Sweden,Kosovo,2011,7
Sweden,South Sudan,2013,2
Sweden,South Sudan,2014,6
Sweden,South Sudan,2015,3
Sweden,South Sudan,2016,8
Sweden,South Sudan,2017,25
Sweden,Stateless,2008,410
Sweden,Stateless,2009,397
Sweden,Stateless,2010,143
Sweden,Stateless,2011,7
Sweden,Stateless,2012,21
Sweden,Stateless,2013,35
Sweden,Stateless,2014,77
Sweden,Stateless,2015,137
Sweden,Stateless,2016,122
Sweden,Stateless,2017,107
Sweden,Syria,2008,10
Sweden,Syria,2009,26
Sweden,Syria,2010,12
Sweden,Syria,2011,12
Sweden,Syria,2012,88
Sweden,Syria,2013,362
Sweden,Syria,2014,714
Sweden,Syria,2015,680
Sweden,Syria,2016,688
Sweden,Syria,2017,1574
Sweden,Chad,2008,1
Sweden,Chad,2012,2
Sweden,Chad,2017,4
Sweden,Thailand,2008,1
Sweden,Tajikistan,2008,1
Sweden,Tajikistan,2012,2
Sweden,Tajikistan,2013,11
Sweden,Tajikistan,2017,4
Sweden,Tunisia,2010,1
Sweden,Turkey,2009,7
Sweden,Turkey,2014,2
Sweden,Turkey,2016,9
Sweden,Turkey,2017,9
Sweden,Uganda,2008,8
Sweden,Uganda,2012,1
Sweden,Uganda,2014,15
Sweden,Uganda,2015,5
Sweden,Ukraine,2008,10
Sweden,United States of America,2008,1
Sweden,Uzbekistan,2008,122
Sweden,Uzbekistan,2009,60
Sweden,Uzbekistan,2010,43
Sweden,Uzbekistan,2011,17
Sweden,Uzbekistan,2012,18
Sweden,Uzbekistan,2013,7
Sweden,Uzbekistan,2015,1
Sweden,Uzbekistan,2016,3
Sweden,Uzbekistan,2017,4
Sweden,Various/unknown,2008,10
Sweden,Various/unknown,2009,2
Sweden,Various/unknown,2013,2
Sweden,Venezuela ,2015,4
Sweden,Vietnam,2009,2
Sweden,Vietnam,2010,6
Sweden,Vietnam,2016,1
Sweden,Yemen,2017,4
Sweden,Zimbabwe,2008,1
Sweden,Zimbabwe,2011,1
Sweden,Zimbabwe,2014,7
Sweden,Zimbabwe,2015,6
Sweden,Zimbabwe,2016,9
Uruguay,Colombia,2009,11
Uruguay,Colombia,2010,13
Uruguay,Colombia,2011,4
Uruguay,Colombia,2012,7
Uruguay,Colombia,2013,14
Uruguay,Colombia,2014,10
Uruguay,Ecuador,2009,3
Uruguay,Ecuador,2010,4
Uruguay,El Salvador,2017,16
Uruguay,Syria,2014,43
Uruguay,Venezuela,2012,2
United States of America,Afghanistan,2008,576
United States of America,Afghanistan,2009,338
United States of America,Afghanistan,2010,527
United States of America,Afghanistan,2011,392
United States of America,Afghanistan,2012,578
United States of America,Afghanistan,2013,678
United States of America,Afghanistan,2014,696
United States of America,Afghanistan,2015,1168
United States of America,Afghanistan,2016,2930
United States of America,Afghanistan,2017,806
United States of America,Angola,2009,119
United States of America,Angola,2011,2
United States of America,Angola,2013,6
United States of America,Angola,2015,5
United States of America,Angola,2016,3
United States of America,Albania,2009,1
United States of America,United Arab Emirates,2010,1
United States of America,United Arab Emirates,2016,1
United States of America,Armenia,2008,9
United States of America,Armenia,2009,4
United States of America,Armenia,2010,4
United States of America,Armenia,2011,12
United States of America,Armenia,2012,8
United States of America,Armenia,2013,3
United States of America,Armenia,2014,45
United States of America,Armenia,2015,31
United States of America,Armenia,2016,64
United States of America,Armenia,2017,61
United States of America,Azerbaijan,2008,30
United States of America,Azerbaijan,2009,34
United States of America,Azerbaijan,2010,21
United States of America,Azerbaijan,2011,6
United States of America,Azerbaijan,2012,12
United States of America,Azerbaijan,2013,3
United States of America,Azerbaijan,2014,21
United States of America,Azerbaijan,2015,19
United States of America,Azerbaijan,2016,39
United States of America,Azerbaijan,2017,6
United States of America,Burundi,2008,2889
United States of America,Burundi,2009,523
United States of America,Burundi,2010,435
United States of America,Burundi,2011,129
United States of America,Burundi,2012,183
United States of America,Burundi,2013,166
United States of America,Burundi,2014,133
United States of America,Burundi,2015,1208
United States of America,Burundi,2016,777
United States of America,Burundi,2017,136
United States of America,Belgium,2011,75
United States of America,Belgium,2013,10
United States of America,Belgium,2016,2
United States of America,Benin,2010,1
United States of America,Burkina Faso,2010,1
United States of America,Burkina Faso,2016,1
United States of America,Burkina Faso,2017,4
United States of America,Bangladesh,2010,2
United States of America,Bangladesh,2013,1
United States of America,Bangladesh,2014,2
United States of America,Bangladesh,2015,3
United States of America,Bangladesh,2016,3
United States of America,Bangladesh,2017,5
United States of America,Bulgaria,2013,1
United States of America,Belarus,2008,111
United States of America,Belarus,2009,148
United States of America,Belarus,2010,82
United States of America,Belarus,2012,66
United States of America,Belarus,2014,60
United States of America,Belarus,2015,102
United States of America,Belarus,2016,187
United States of America,Belarus,2017,99
United States of America,Bhutan,2008,5320
United States of America,Bhutan,2009,15077
United States of America,Bhutan,2010,11729
United States of America,Bhutan,2011,14735
United States of America,Bhutan,2012,14459
United States of America,Bhutan,2013,9051
United States of America,Bhutan,2014,7476
United States of America,Bhutan,2015,5764
United States of America,Bhutan,2016,5974
United States of America,Bhutan,2017,3640
United States of America,Botswana,2017,4
United States of America,Central African Republic,2008,56
United States of America,Central African Republic,2009,68
United States of America,Central African Republic,2010,71
United States of America,Central African Republic,2011,183
United States of America,Central African Republic,2012,107
United States of America,Central African Republic,2013,316
United States of America,Central African Republic,2014,200
United States of America,Central African Republic,2015,108
United States of America,Central African Republic,2016,555
United States of America,Central African Republic,2017,104
United States of America,Canada,2012,1
United States of America,China,2008,43
United States of America,China,2009,77
United States of America,China,2010,49
United States of America,China,2011,34
United States of America,China,2012,63
United States of America,China,2013,97
United States of America,China,2014,50
United States of America,China,2015,33
United States of America,China,2016,57
United States of America,China,2017,15
United States of America,Ivory Coast,2008,30
United States of America,Ivory Coast,2009,9
United States of America,Ivory Coast,2010,5
United States of America,Ivory Coast,2011,7
United States of America,Ivory Coast,2012,33
United States of America,Ivory Coast,2013,29
United States of America,Ivory Coast,2014,39
United States of America,Ivory Coast,2015,41
United States of America,Ivory Coast,2016,65
United States of America,Ivory Coast,2017,48
United States of America,Cameroon,2008,2
United States of America,Cameroon,2009,3
United States of America,Cameroon,2010,5
United States of America,Cameroon,2012,7
United States of America,Cameroon,2014,9
United States of America,Cameroon,2015,8
United States of America,Cameroon,2016,18
United States of America,Cameroon,2017,17
United States of America,Democratic Republic of the Congo,2008,727
United States of America,Democratic Republic of the Congo,2009,1134
United States of America,Democratic Republic of the Congo,2010,3160
United States of America,Democratic Republic of the Congo,2011,1206
United States of America,Democratic Republic of the Congo,2012,2132
United States of America,Democratic Republic of the Congo,2013,2623
United States of America,Democratic Republic of the Congo,2014,5128
United States of America,Democratic Republic of the Congo,2015,8206
United States of America,Democratic Republic of the Congo,2016,19829
United States of America,Democratic Republic of the Congo,2017,5352
United States of America,Republic of Congo,2008,197
United States of America,Republic of Congo,2009,346
United States of America,Republic of Congo,2010,72
United States of America,Republic of Congo,2011,32
United States of America,Republic of Congo,2012,141
United States of America,Republic of Congo,2013,117
United States of America,Republic of Congo,2014,58
United States of America,Republic of Congo,2015,22
United States of America,Republic of Congo,2016,16
United States of America,Republic of Congo,2017,4
United States of America,Colombia,2008,94
United States of America,Colombia,2009,85
United States of America,Colombia,2010,96
United States of America,Colombia,2011,49
United States of America,Colombia,2012,173
United States of America,Colombia,2013,186
United States of America,Colombia,2014,461
United States of America,Colombia,2015,433
United States of America,Colombia,2016,476
United States of America,Colombia,2017,180
United States of America,Cuba,2008,4177
United States of America,Cuba,2009,4790
United States of America,Cuba,2010,4865
United States of America,Cuba,2011,2151
United States of America,Cuba,2012,2707
United States of America,Cuba,2013,4101
United States of America,Cuba,2014,3703
United States of America,Cuba,2015,1060
United States of America,Cuba,2016,351
United States of America,Cuba,2017,87
United States of America,Djibouti,2009,3
United States of America,Djibouti,2015,2
United States of America,Djibouti,2016,2
United States of America,Djibouti,2017,4
United States of America,Algeria,2010,2
United States of America,Algeria,2013,2
United States of America,Ecuador,2008,3
United States of America,Ecuador,2014,23
United States of America,Ecuador,2015,1
United States of America,Egypt,2008,5
United States of America,Egypt,2009,19
United States of America,Egypt,2010,6
United States of America,Egypt,2011,7
United States of America,Egypt,2012,10
United States of America,Egypt,2013,13
United States of America,Egypt,2014,17
United States of America,Egypt,2015,11
United States of America,Egypt,2016,27
United States of America,Egypt,2017,4
United States of America,Eritrea,2008,251
United States of America,Eritrea,2009,1917
United States of America,Eritrea,2010,2517
United States of America,Eritrea,2011,1817
United States of America,Eritrea,2012,1817
United States of America,Eritrea,2013,1418
United States of America,Eritrea,2014,1409
United States of America,Eritrea,2015,1783
United States of America,Eritrea,2016,2011
United States of America,Eritrea,2017,1868
United States of America,Estonia,2008,6
United States of America,Estonia,2009,2
United States of America,Estonia,2012,1
United States of America,Ethiopia,2008,299
United States of America,Ethiopia,2009,345
United States of America,Ethiopia,2010,663
United States of America,Ethiopia,2011,594
United States of America,Ethiopia,2012,820
United States of America,Ethiopia,2013,672
United States of America,Ethiopia,2014,687
United States of America,Ethiopia,2015,682
United States of America,Ethiopia,2016,1322
United States of America,Ethiopia,2017,450
United States of America,Gabon,2009,1
United States of America,Gabon,2010,2
United States of America,Gabon,2011,4
United States of America,Gabon,2014,3
United States of America,Gabon,2016,2
United States of America,United Kingdom,2014,1
United States of America,Georgia,2008,20
United States of America,Georgia,2009,2
United States of America,Georgia,2010,10
United States of America,Georgia,2011,17
United States of America,Georgia,2012,4
United States of America,Georgia,2013,1
United States of America,Georgia,2014,15
United States of America,Georgia,2015,12
United States of America,Georgia,2016,11
United States of America,Ghana,2009,1
United States of America,Ghana,2011,1
United States of America,Ghana,2014,2
United States of America,Ghana,2017,4
United States of America,Guinea,2008,3
United States of America,Guinea,2009,3
United States of America,Guinea,2010,9
United States of America,Guinea,2011,1
United States of America,Guinea,2012,1
United States of America,Guinea,2013,8
United States of America,Guinea,2014,10
United States of America,Guinea,2015,2
United States of America,Guinea,2016,5
United States of America,Guinea,2017,7
United States of America,Gambia,2008,6
United States of America,Gambia,2009,3
United States of America,Gambia,2010,9
United States of America,Gambia,2011,7
United States of America,Gambia,2012,4
United States of America,Gambia,2013,9
United States of America,Gambia,2014,1
United States of America,Gambia,2015,3
United States of America,Gambia,2016,5
United States of America,Guinea Bissau,2008,2
United States of America,Guinea Bissau,2010,4
United States of America,Equatorial Guinea,2009,18
United States of America,Equatorial Guinea,2015,2
United States of America,Guatemala,2011,5
United States of America,Guatemala,2016,24
United States of America,Guatemala,2017,34
United States of America,Honduras,2010,20
United States of America,Honduras,2011,5
United States of America,Honduras,2016,140
United States of America,Honduras,2017,51
United States of America,Croatia,2015,1
United States of America,Croatia,2016,2
United States of America,Haiti,2010,18
United States of America,Haiti,2014,4
United States of America,Indonesia,2011,1
United States of America,Indonesia,2013,6
United States of America,Indonesia,2014,18
United States of America,Indonesia,2015,9
United States of America,Indonesia,2016,1
United States of America,Indonesia,2017,4
United States of America,India,2010,1
United States of America,India,2011,6
United States of America,India,2012,1
United States of America,India,2013,11
United States of America,India,2014,23
United States of America,India,2015,1
United States of America,India,2016,5
United States of America,India,2017,4
United States of America,Iran,2008,5270
United States of America,Iran,2009,5437
United States of America,Iran,2010,2979
United States of America,Iran,2011,2100
United States of America,Iran,2012,1974
United States of America,Iran,2013,2535
United States of America,Iran,2014,2830
United States of America,Iran,2015,3121
United States of America,Iran,2016,4152
United States of America,Iran,2017,1545
United States of America,Iraq,2008,13823
United States of America,Iraq,2009,19477
United States of America,Iraq,2010,18251
United States of America,Iraq,2011,6339
United States of America,Iraq,2012,16369
United States of America,Iraq,2013,18567
United States of America,Iraq,2014,20337
United States of America,Iraq,2015,10169
United States of America,Iraq,2016,11332
United States of America,Iraq,2017,3339
United States of America,Jamaica,2015,1
United States of America,Jamaica,2016,1
United States of America,Jordan,2009,3
United States of America,Jordan,2010,4
United States of America,Jordan,2011,4
United States of America,Jordan,2012,3
United States of America,Jordan,2013,63
United States of America,Jordan,2014,25
United States of America,Jordan,2015,4
United States of America,Jordan,2016,6
United States of America,Jordan,2017,4
United States of America,Kazakhstan,2008,62
United States of America,Kazakhstan,2009,54
United States of America,Kazakhstan,2010,27
United States of America,Kazakhstan,2011,55
United States of America,Kazakhstan,2012,11
United States of America,Kazakhstan,2013,5
United States of America,Kazakhstan,2014,46
United States of America,Kazakhstan,2015,58
United States of America,Kazakhstan,2016,82
United States of America,Kazakhstan,2017,30
United States of America,Kenya,2009,1
United States of America,Kenya,2011,1
United States of America,Kenya,2012,26
United States of America,Kenya,2013,8
United States of America,Kenya,2014,17
United States of America,Kenya,2015,2
United States of America,Kenya,2016,6
United States of America,Kenya,2017,5
United States of America,Kyrgyzstan,2008,25
United States of America,Kyrgyzstan,2009,60
United States of America,Kyrgyzstan,2010,34
United States of America,Kyrgyzstan,2011,15
United States of America,Kyrgyzstan,2012,55
United States of America,Kyrgyzstan,2013,7
United States of America,Kyrgyzstan,2014,17
United States of America,Kyrgyzstan,2015,8
United States of America,Kyrgyzstan,2016,54
United States of America,Kyrgyzstan,2017,11
United States of America,Cambodia,2008,8
United States of America,Cambodia,2009,12
United States of America,Cambodia,2010,7
United States of America,Cambodia,2011,10
United States of America,Cambodia,2012,1
United States of America,Cambodia,2013,42
United States of America,Cambodia,2014,34
United States of America,Cambodia,2015,1
United States of America,Cambodia,2016,17
United States of America,Cambodia,2017,4
United States of America,Kuwait,2008,1
United States of America,Kuwait,2009,5
United States of America,Kuwait,2010,39
United States of America,Kuwait,2011,5
United States of America,Kuwait,2012,4
United States of America,Kuwait,2013,11
United States of America,Kuwait,2014,15
United States of America,Kuwait,2015,2
United States of America,Kuwait,2016,6
United States of America,Kuwait,2017,4
United States of America,Laos,2008,59
United States of America,Laos,2009,6
United States of America,Laos,2010,135
United States of America,Laos,2011,115
United States of America,Laos,2012,18
United States of America,Laos,2014,2
United States of America,Laos,2016,7
United States of America,Lebanon,2008,2
United States of America,Lebanon,2009,3
United States of America,Lebanon,2010,1
United States of America,Lebanon,2011,1
United States of America,Lebanon,2013,4
United States of America,Lebanon,2014,7
United States of America,Liberia,2008,992
United States of America,Liberia,2009,447
United States of America,Liberia,2010,181
United States of America,Liberia,2011,132
United States of America,Liberia,2012,56
United States of America,Liberia,2013,81
United States of America,Liberia,2014,28
United States of America,Liberia,2015,11
United States of America,Liberia,2016,19
United States of America,Liberia,2017,5
United States of America,Libya,2009,1
United States of America,Libya,2011,1
United States of America,Libya,2012,5
United States of America,Libya,2013,1
United States of America,Libya,2014,1
United States of America,Libya,2016,4
United States of America,Sri Lanka,2008,1
United States of America,Sri Lanka,2009,56
United States of America,Sri Lanka,2010,117
United States of America,Sri Lanka,2011,60
United States of America,Sri Lanka,2012,52
United States of America,Sri Lanka,2013,88
United States of America,Sri Lanka,2014,68
United States of America,Sri Lanka,2015,86
United States of America,Sri Lanka,2016,84
United States of America,Sri Lanka,2017,9
United States of America,Lithuania,2009,1
United States of America,Lithuania,2010,3
United States of America,Latvia,2008,6
United States of America,Latvia,2009,1
United States of America,Latvia,2011,4
United States of America,Latvia,2016,8
United States of America,Morocco,2008,3
United States of America,Morocco,2009,2
United States of America,Morocco,2012,2
United States of America,Morocco,2013,1
United States of America,Morocco,2014,1
United States of America,Morocco,2016,2
United States of America,Moldova,2008,487
United States of America,Moldova,2009,497
United States of America,Moldova,2010,257
United States of America,Moldova,2011,303
United States of America,Moldova,2012,294
United States of America,Moldova,2013,75
United States of America,Moldova,2015,259
United States of America,Moldova,2016,550
United States of America,Moldova,2017,266
United States of America,Madagascar,2009,3
United States of America,Macedonia,2014,241
United States of America,Mali,2012,1
United States of America,Mali,2013,1
United States of America,Mali,2014,2
United States of America,Mali,2015,8
United States of America,Mali,2016,4
United States of America,Mali,2017,4
United States of America,Myanmar,2008,18139
United States of America,Myanmar,2009,19920
United States of America,Myanmar,2010,17176
United States of America,Myanmar,2011,15713
United States of America,Myanmar,2012,15112
United States of America,Myanmar,2013,14580
United States of America,Myanmar,2014,15971
United States of America,Myanmar,2015,17483
United States of America,Myanmar,2016,11572
United States of America,Myanmar,2017,3722
United States of America,Mongolia,2016,3
United States of America,Mongolia,2017,4
United States of America,Mauritania,2008,26
United States of America,Mauritania,2009,13
United States of America,Mauritania,2010,66
United States of America,Mauritania,2011,3
United States of America,Mauritania,2014,4
United States of America,Malaysia,2010,2
United States of America,Malaysia,2011,4
United States of America,Malaysia,2015,1
United States of America,Malaysia,2016,3
United States of America,Namibia,2015,1
United States of America,Niger,2012,4
United States of America,Nigeria,2008,76
United States of America,Nigeria,2009,1
United States of America,Nigeria,2010,2
United States of America,Nigeria,2011,1
United States of America,Nigeria,2012,2
United States of America,Nigeria,2013,6
United States of America,Nigeria,2015,3
United States of America,Nigeria,2016,7
United States of America,Nigeria,2017,4
United States of America,Netherlands,2011,1
United States of America,Netherlands,2015,1
United States of America,Norway,2016,2
United States of America,Nepal,2008,4
United States of America,Nepal,2009,7
United States of America,Nepal,2011,14
United States of America,Nepal,2012,47
United States of America,Nepal,2013,101
United States of America,Nepal,2014,126
United States of America,Nepal,2015,37
United States of America,Nepal,2016,33
United States of America,Nepal,2017,31
United States of America,New Zealand,2017,5
United States of America,Oman,2017,4
United States of America,Pakistan,2008,104
United States of America,Pakistan,2009,83
United States of America,Pakistan,2010,43
United States of America,Pakistan,2011,111
United States of America,Pakistan,2012,241
United States of America,Pakistan,2013,159
United States of America,Pakistan,2014,229
United States of America,Pakistan,2015,205
United States of America,Pakistan,2016,604
United States of America,Pakistan,2017,249
United States of America,Philippines,2013,1
United States of America,Philippines,2014,4
United States of America,Philippines,2016,2
United States of America,Philippines,2017,4
United States of America,North Korea,2008,37
United States of America,North Korea,2009,18
United States of America,North Korea,2010,17
United States of America,North Korea,2011,16
United States of America,North Korea,2012,23
United States of America,North Korea,2013,14
United States of America,North Korea,2014,15
United States of America,North Korea,2015,14
United States of America,North Korea,2016,19
United States of America,North Korea,2017,4
United States of America,Palestinian,2008,9
United States of America,Palestinian,2009,188
United States of America,Palestinian,2010,993
United States of America,Palestinian,2011,86
United States of America,Palestinian,2012,177
United States of America,Palestinian,2013,162
United States of America,Palestinian,2014,140
United States of America,Palestinian,2015,79
United States of America,Palestinian,2016,71
United States of America,Palestinian,2017,51
United States of America,Russia,2008,426
United States of America,Russia,2009,453
United States of America,Russia,2010,265
United States of America,Russia,2011,161
United States of America,Russia,2012,198
United States of America,Russia,2013,93
United States of America,Russia,2014,198
United States of America,Russia,2015,292
United States of America,Russia,2016,527
United States of America,Russia,2017,367
United States of America,Rwanda,2008,108
United States of America,Rwanda,2009,111
United States of America,Rwanda,2010,202
United States of America,Rwanda,2011,86
United States of America,Rwanda,2012,165
United States of America,Rwanda,2013,125
United States of America,Rwanda,2014,51
United States of America,Rwanda,2015,197
United States of America,Rwanda,2016,150
United States of America,Rwanda,2017,74
United States of America,Saudi Arabia,2011,1
United States of America,Saudi Arabia,2014,2
United States of America,Saudi Arabia,2015,5
United States of America,Sudan,2008,375
United States of America,Sudan,2009,705
United States of America,Sudan,2010,505
United States of America,Sudan,2011,442
United States of America,Sudan,2012,1529
United States of America,Sudan,2013,2044
United States of America,Sudan,2014,1043
United States of America,Sudan,2015,1688
United States of America,Sudan,2016,1479
United States of America,Sudan,2017,652
United States of America,Senegal,2008,1
United States of America,Senegal,2010,2
United States of America,Senegal,2011,1
United States of America,Senegal,2012,5
United States of America,Senegal,2013,2
United States of America,Senegal,2015,7
United States of America,Senegal,2016,27
United States of America,Senegal,2017,10
United States of America,Singapore,2014,3
United States of America,Sierra Leone,2008,99
United States of America,Sierra Leone,2009,60
United States of America,Sierra Leone,2010,48
United States of America,Sierra Leone,2011,20
United States of America,Sierra Leone,2012,1
United States of America,Sierra Leone,2013,3
United States of America,Sierra Leone,2014,10
United States of America,Sierra Leone,2015,2
United States of America,Sierra Leone,2016,5
United States of America,Sierra Leone,2017,4
United States of America,El Salvador,2015,11
United States of America,El Salvador,2016,757
United States of America,El Salvador,2017,833
United States of America,Somalia,2008,2523
United States of America,Somalia,2009,4620
United States of America,Somalia,2010,4401
United States of America,Somalia,2011,3453
United States of America,Somalia,2012,5891
United States of America,Somalia,2013,7450
United States of America,Somalia,2014,10057
United States of America,Somalia,2015,7779
United States of America,Somalia,2016,10786
United States of America,Somalia,2017,2770
United States of America,Kosovo,2008,1
United States of America,Kosovo,2016,2
United States of America,South Sudan,2012,2
United States of America,South Sudan,2013,34
United States of America,South Sudan,2015,113
United States of America,South Sudan,2016,221
United States of America,South Sudan,2017,107
United States of America,Sweden,2011,1
United States of America,Sweden,2016,2
United States of America,Sweden,2017,4
United States of America,Syria,2008,24
United States of America,Syria,2009,32
United States of America,Syria,2010,24
United States of America,Syria,2011,23
United States of America,Syria,2012,41
United States of America,Syria,2013,45
United States of America,Syria,2014,271
United States of America,Syria,2015,2192
United States of America,Syria,2016,15479
United States of America,Syria,2017,3024
United States of America,Chad,2008,23
United States of America,Chad,2009,14
United States of America,Chad,2010,43
United States of America,Chad,2011,2
United States of America,Chad,2012,16
United States of America,Chad,2013,28
United States of America,Chad,2014,31
United States of America,Chad,2015,6
United States of America,Chad,2016,7
United States of America,Chad,2017,4
United States of America,Togo,2008,204
United States of America,Togo,2009,5
United States of America,Togo,2010,10
United States of America,Togo,2011,11
United States of America,Togo,2012,23
United States of America,Togo,2013,15
United States of America,Togo,2014,25
United States of America,Togo,2015,5
United States of America,Togo,2016,14
United States of America,Togo,2017,4
United States of America,Thailand,2009,2
United States of America,Thailand,2010,7
United States of America,Thailand,2011,2
United States of America,Thailand,2012,3
United States of America,Thailand,2013,4
United States of America,Thailand,2014,8
United States of America,Thailand,2015,3
United States of America,Thailand,2016,3
United States of America,Thailand,2017,4
United States of America,Tibetan,2017,4
United States of America,Tajikistan,2008,2
United States of America,Tajikistan,2010,3
United States of America,Tajikistan,2013,4
United States of America,Tajikistan,2015,15
